make,model,first_year,last_year
Ford,F8000,1983,1987
Ford,Fairlane,1955,1970
Ford,Fairmont,1978,1983
Ford,Falcon,1960,1970
Ford,Falcon_Sedan_Delivery,1961,1965
Ford,Festiva,1988,1993
Ford,Fiesta,1978,2015
Ford,Fiesta_Ikon,2002,2014
Ford,Five_Hundred,2005,2007
Ford,Flex,2009,2015
Ford,Focus,2000,2014
Ford,Focus_Europa,2010,2011
Ford,Ford,1949,1949
Ford,Ford_300,1963,1963
Ford,Freestar,2004,2007
Ford,Freestyle,2005,2007
Ford,FT800,1980,1990
Ford,Fusion,2006,2015
Ford,Galaxie,1959,1967
Ford,Galaxie_500,1962,1974
Ford,Gran_Torino,1972,1976
Ford,Granada,1975,1982
Ford,Grand_Marquis,1995,2004
Ford,GT,2005,2006
Ford,GT40,1964,1969
Ford,Ikon,2003,2007
Ford,Ka,2001,2008
Ford,L800,1980,1985
Ford,LCF,2006,2010
Ford,LN600,1980,1985
Ford,LN700,1980,1985
Ford,LN7000,1981,1997
Ford,LN800,1980,1985
Ford,LN8000,1981,1997
Ford,Lobo,2001,2014
Ford,LTD,1965,1986
Ford,LTD_Crown_Victoria,1987,1991
Ford,LTD_II,1977,1979
Ford,M-400,1971,1973
Ford,M-450,1974,1974
Ford,Mainline,1952,1956
Ford,Maverick,1969,1977
Ford,Model_1_GA_Truck,1941,1941
Ford,Model_11_A,1941,1941
Ford,Model_18,1932,1932
Ford,Model_2_GA_Special,1942,1942
Ford,Model_21_A_Deluxe,1942,1942
Ford,Model_40,1933,1934
Ford,Model_40_A,1934,1934
Ford,Model_46,1933,1933
Ford,Model_48,1935,1935
Ford,Model_50,1935,1935
Ford,Model_67,1936,1936
Ford,Model_68,1936,1936
Ford,Model_74,1937,1937
Ford,Model_78,1937,1937
Ford,Model_81_A,1938,1938
Ford,Model_82_A,1938,1938
Ford,Model_85,1938,1938
Ford,Model_A,1901,1931
Ford,Model_AA,1928,1931
Ford,Model_AC,1904,1904
Ford,Model_B,1904,1932
Ford,Model_BB,1932,1934
Ford,Model_C,1904,1905
Ford,Model_F,1905,1906
Ford,Model_K,1906,1908
Ford,Model_N,1906,1908
Ford,Model_R,1907,1908
Ford,Model_S,1907,1908
Ford,Model_T,1908,1927
Ford,Model_TT,1909,1927
Ford,Mondeo,2001,2007
Ford,Mustang,1964,2015
Ford,Mustang_II,1974,1978
Ford,Mystique,1995,2000
Ford,P-100,1957,1973
Ford,P-350,1952,1997
Ford,P-400,1975,1976
Ford,P-500,1975,1977
Ford,Parklane_Wagon,1956,1956
Ford,Pickup,1940,1940
Ford,Pinto,1971,1980
Ford,Police_Interceptor_Sedan,2013,2015
Ford,Police_Interceptor_Utility,2013,2015
Ford,Prefect,1946,1961
Ford,Probe,1989,1997
Ford,Ranch_Wagon,1950,1974
Ford,Ranchero,1957,1979
Ford,Ranger,1983,2014
Ford,Sable,1995,2001
Ford,Sedan_Delivery,1928,1947
Ford,Skyliner,1954,1959
Ford,Special_Service_Police_Sedan,2015,2015
Ford,Sprint,1963,1964
Ford,Squire,1956,1960
Ford,Standard,1939,1940
Ford,Starliner,1960,1960
Ford,Station_Bus,1962,1965
Ford,Sunliner,1952,1964
Ford,Super_Deluxe,1941,1948
Ford,Taunus,1948,1962
Ford,Taurus,1986,2015
Ford,Taurus_X,2008,2009
Ford,Tempo,1984,1994
Ford,Thunderbird,1955,2005
Ford,Torino,1968,1976
Ford,Transit,2007,2014
Ford,Transit_Connect,2010,2015
Ford,Transit-150,2015,2015
Ford,Transit-250,2015,2015
Ford,Transit-350,2015,2015
Ford,Transit-350_HD,2015,2015
Ford,Victoria,1951,1964
Ford,Windstar,1995,2003
Ford,Zephyr,1952,1963
Ford,Zodiac,1955,1964
Franklin,Airman,1928,1934
Franklin,Four,1903,1903
Franklin,Model_10,1923,1923
Franklin,Model_10_B,1924,1924
Franklin,Model_10_C,1925,1925
Franklin,Model_11_A,1926,1926
Franklin,Model_11_B,1927,1927
Franklin,Model_130,1929,1929
Franklin,Model_135,1929,1929
Franklin,Model_137,1929,1929
Franklin,Model_145,1930,1930
Franklin,Model_147,1930,1930
Franklin,Model_9B,1920,1922
Franklin,Model_D,1907,1913
Franklin,Model_G,1907,1913
Franklin,Model_H,1907,1913
Franklin,Model_K,1910,1910
Franklin,Model_K6,1912,1912
Franklin,Model_M,1911,1913
Franklin,Model_Six_30,1914,1916
Franklin,Olympic,1933,1934
Franklin,Series_15,1931,1931
Franklin,Series_15_Deluxe,1931,1931
Franklin,Series_9,1917,1919
Franklin,Twelve,1933,1934
Franklin,Type_A,1904,1905
Franklin,Type_B,1904,1905
Franklin,Type_C,1904,1905
Franklin,Type_D,1904,1906
Franklin,Type_E,1904,1906
Franklin,Type_F,1904,1904
Franklin,Type_G,1906,1906
Franklin,Type_H,1906,1906
Frazer,Frazer,1946,1951
Frazer,Manhattan,1946,1951
Frazer_Nash,Continental,1956,1957
Frazer_Nash,Fast_Roadster,1949,1951
Frazer_Nash,Foursome_Cabriolet,1949,1951
Frazer_Nash,Le_Mans_Coupe,1954,1956
Frazer_Nash,Le_Mans_Replica,1948,1953
Frazer_Nash,Mille_Miglia,1949,1952
Frazer_Nash,Sebring,1954,1955
Frazer_Nash,Targa_Florio,1952,1954
Freightliner,108SD,2012,2012
Freightliner,114SD,2012,2012
Freightliner,Argosy,1999,2011
Freightliner,Business_Class_M2,2004,2012
Freightliner,Cascadia,2008,2012
Freightliner,Century_Class,1996,2011
Freightliner,Classic,2001,2009
Freightliner,Classic_XL,2001,2009
Freightliner,Columbia,2000,2011
Freightliner,Condor,2001,2007
Freightliner,Coronado,2002,2012
Freightliner,FC70,1999,2004
Freightliner,FC80,1999,2007
Freightliner,FL106,1994,2003
Freightliner,FL112,1996,2003
Freightliner,FL50,1995,2005
Freightliner,FL60,1991,2004
Freightliner,FL70,1991,2005
Freightliner,FL80,1991,2005
Freightliner,FS65,1996,2006
Freightliner,M2_106,2003,2013
Freightliner,M2_112,2009,2013
Freightliner,MB60,1992,1994
Freightliner,MB70,1992,1994
Freightliner,MT35,1997,2009
Freightliner,MT45,1998,2011
Freightliner,MT55,1999,2011
Freightliner,Sprinter_2500,2002,2014
Freightliner,Sprinter_3500,2002,2014
Freightliner,XC,2002,2005
FWD,Badger_FWD,1910,1910
FWD,Model_A,1911,1912
Gardner,Four,1922,1922
Gardner,Line_8,1925,1926
Gardner,Model_120,1929,1929
Gardner,Model_125,1929,1929
Gardner,Model_130,1929,1929
Gardner,Model_136,1930,1931
Gardner,Model_140,1930,1930
Gardner,Model_148,1931,1931
Gardner,Model_150,1930,1931
Gardner,Model_158,1931,1931
Gardner,Model_5,1923,1925
Gardner,Model_6_B,1927,1927
Gardner,Model_8-75,1928,1928
Gardner,Model_8-80,1927,1927
Gardner,Model_8-85,1928,1928
Gardner,Model_8-90,1927,1928
Gardner,Model_8-95,1928,1928
Gardner,Model_G,1920,1921
Gardner,Six,1925,1926
Geo,Metro,1989,1997
Geo,Prizm,1989,1997
Geo,Spectrum,1989,1989
Geo,Storm,1990,1993
Geo,Tracker,1989,1997
GMC,100,1951,1959
GMC,100-22,1947,1955
GMC,100-24,1953,1954
GMC,1000,1966,1966
GMC,1000_Series,1960,1965
GMC,102-22,1952,1953
GMC,150,1951,1959
GMC,150-22,1947,1955
GMC,150-24,1953,1954
GMC,1500,1966,1966
GMC,1500_Series,1960,1965
GMC,250,1951,1959
GMC,250-22,1951,1955
GMC,250-24,1953,1954
GMC,2500,1966,1966
GMC,2500_Series,1960,1965
GMC,253-22,1952,1953
GMC,280-22,1951,1955
GMC,300,1951,1959
GMC,300-24,1953,1954
GMC,3000,1960,1966
GMC,350-24,1951,1954
GMC,350-27,1951,1954
GMC,350-8,1955,1959
GMC,3500,1960,1966
GMC,370,1951,1959
GMC,AC100,1939,1940
GMC,AC150,1939,1940
GMC,AC250,1939,1940
GMC,AC300,1940,1940
GMC,Acadia,2007,2015
GMC,B3500,1964,1965
GMC,B6000,1980,1991
GMC,B7,1993,2002
GMC,C15,1975,1978
GMC,C15_Suburban,1975,1978
GMC,C15/C1500_Pickup,1967,1974
GMC,C15/C1500_Suburban,1968,1974
GMC,C1500,1979,1999
GMC,C1500_Suburban,1979,1999
GMC,C25,1975,1978
GMC,C25_Suburban,1975,1978
GMC,C25/C2500_Pickup,1967,1974
GMC,C25/C2500_Suburban,1968,1974
GMC,C2500,1979,2000
GMC,C2500_Suburban,1979,1999
GMC,C35,1975,1978
GMC,C35/C3500_Pickup,1967,1974
GMC,C3500,1979,2000
GMC,C3500HD,1991,2002
GMC,C4500_Topkick,2003,2009
GMC,C5000,1980,1990
GMC,C5000_Topkick,1990,1991
GMC,C5500_Topkick,2003,2009
GMC,C6000,1980,1990
GMC,C6000_Topkick,1990,1996
GMC,C6500_Topkick,1997,2009
GMC,C7000,1980,1990
GMC,C7000_Topkick,1990,1996
GMC,C7500_Topkick,1997,2009
GMC,Caballero,1978,1987
GMC,Canyon,2004,2015
GMC,CC100,1941,1947
GMC,CC101,1945,1947
GMC,CC102,1945,1947
GMC,CC150,1941,1947
GMC,CC250,1941,1947
GMC,CC260,1941,1947
GMC,CC300,1941,1942
GMC,CCV100,1941,1947
GMC,CCX250,1941,1947
GMC,EC100,1941,1947
GMC,EC101,1945,1947
GMC,EC102,1945,1947
GMC,EC150,1941,1947
GMC,EC152,1945,1947
GMC,EC250,1947,1947
GMC,EC251,1947,1947
GMC,EC252,1947,1947
GMC,EC280,1947,1947
GMC,EC282,1947,1947
GMC,EC283,1947,1947
GMC,EC350,1946,1946
GMC,EF241,1947,1949
GMC,EF242,1948,1949
GMC,EF350,1946,1946
GMC,Envoy,2002,2009
GMC,Envoy_XL,2002,2006
GMC,Envoy_XUV,2004,2005
GMC,F350,1953,1959
GMC,F350-24,1951,1954
GMC,F350-27,1951,1954
GMC,F370,1951,1959
GMC,FC100,1947,1952
GMC,FC100-22,1952,1952
GMC,FC101,1947,1950
GMC,FC102,1947,1950
GMC,FC150,1947,1952
GMC,FC152,1947,1950
GMC,FC250,1947,1950
GMC,FC251,1947,1950
GMC,FC252,1947,1950
GMC,FC253,1947,1950
GMC,FC280,1947,1950
GMC,FC281,1947,1950
GMC,FC283,1947,1947
GMC,FC300,1947,1950
GMC,FC350,1947,1950
GMC,FCS300,1947,1950
GMC,FCS350,1947,1950
GMC,FF350,1947,1950
GMC,FM340,1955,1959
GMC,FM350,1955,1959
GMC,FP152,1949,1950
GMC,G1000_Series,1963,1966
GMC,G15,1975,1978
GMC,G15/G1500_Van,1967,1974
GMC,G1500,1964,1995
GMC,G25,1975,1978
GMC,G25/G2500_Van,1967,1974
GMC,G2500,1979,1995
GMC,G35,1975,1978
GMC,G35/G3500_Van,1967,1974
GMC,G3500,1979,1996
GMC,I1000,1964,1966
GMC,I1500,1965,1966
GMC,I2500,1965,1966
GMC,I3500,1966,1966
GMC,Jimmy,1970,2005
GMC,K1000,1966,1966
GMC,K1000_Pickup,1966,1966
GMC,K15,1975,1978
GMC,K15_Suburban,1975,1978
GMC,K15/K1500_Pickup,1966,1974
GMC,K15/K1500_Suburban,1967,1974
GMC,K1500,1979,1999
GMC,K1500_Suburban,1979,1999
GMC,K25,1975,1978
GMC,K25_Suburban,1975,1978
GMC,K25/K2500_Pickup,1967,1974
GMC,K25/K2500_Suburban,1968,1974
GMC,K2500,1979,2000
GMC,K2500_Suburban,1979,1999
GMC,K35,1977,1978
GMC,K35/K3500_Pickup,1967,1974
GMC,K3500,1979,2000
GMC,L3500,1965,1967
GMC,LI3500,1966,1967
GMC,M300,1954,1959
GMC,M340,1955,1956
GMC,M350-24,1951,1954
GMC,M350-27,1951,1954
GMC,P1000,1966,1966
GMC,P15,1975,1978
GMC,P15/P1500_Van,1967,1974
GMC,P150-22,1951,1954
GMC,P1500,1979,1980
GMC,P152,1950,1951
GMC,P25,1975,1978
GMC,P25/P2500_Van,1967,1974
GMC,P2500,1979,1989
GMC,P252,1951,1951
GMC,P253,1951,1951
GMC,P35,1975,1978
GMC,P35/P3500_Van,1967,1974
GMC,P3500,1979,1999
GMC,P4500,1979,1990
GMC,P6500,1992,1996
GMC,PB1000_Series,1961,1966
GMC,PB15_Series,1966,1966
GMC,PB1500_Series,1963,1965
GMC,PB25_Series,1966,1966
GMC,PB2500_Series,1963,1965
GMC,PB2500_Van,1966,1966
GMC,PB3500_Van,1966,1966
GMC,PM150,1953,1959
GMC,PM150-22,1952,1954
GMC,PM150-24,1952,1954
GMC,PM151,1955,1959
GMC,PM152,1952,1959
GMC,PM152-22,1952,1954
GMC,PM153,1955,1959
GMC,PM250,1955,1959
GMC,PM250-24,1954,1954
GMC,PM251,1956,1959
GMC,PM252,1952,1958
GMC,PM253,1952,1958
GMC,PV1000,1960,1960
GMC,R1500,1987,1987
GMC,R1500_Suburban,1987,1991
GMC,R2500,1987,1989
GMC,R2500_Suburban,1987,1991
GMC,R3500,1987,1991
GMC,S15,1982,1990
GMC,S15_Jimmy,1983,1991
GMC,S300,1955,1959
GMC,S300-24,1951,1954
GMC,S370,1951,1959
GMC,Safari,1985,2005
GMC,Savana_1500,1996,2014
GMC,Savana_2500,1996,2015
GMC,Savana_3500,1996,2015
GMC,Savana_4500,2009,2015
GMC,Sierra,2007,2014
GMC,Sierra_1500,1999,2015
GMC,Sierra_1500_HD,2001,2007
GMC,Sierra_2500,1999,2004
GMC,Sierra_2500_HD,2001,2015
GMC,Sierra_3500,2001,2007
GMC,Sierra_3500_HD,2007,2015
GMC,Sierra_C3,2001,2001
GMC,Sonoma,1991,2004
GMC,Sprint,1970,1977
GMC,Suburban,1960,1967
GMC,Syclone,1991,1991
GMC,T14,1936,1936
GMC,T145,1938,1938
GMC,T14A,1937,1938
GMC,T14B,1937,1938
GMC,T15,1938,1938
GMC,T155,1938,1938
GMC,T16L,1935,1937
GMC,T6500,1997,2009
GMC,T7500,1997,2009
GMC,Terrain,2010,2015
GMC,Tracker,1989,1991
GMC,Transmode,1973,1974
GMC,Truck,1945,1960
GMC,Typhoon,1992,1993
GMC,V1500,1987,1987
GMC,V1500_Suburban,1987,1991
GMC,V2500,1987,1987
GMC,V2500_Suburban,1987,1991
GMC,V3000_Forward_Control,1960,1963
GMC,V3500,1987,1991
GMC,W3500_Forward,1995,2008
GMC,W4500_Forward,1998,2010
GMC,W5500_Forward,2000,2009
GMC,W5500HD_Forward,2004,2009
GMC,Yukon,1992,2015
GMC,Yukon_XL,2015,2015
GMC,Yukon_XL_1500,2000,2014
GMC,Yukon_XL_2500,2000,2013
Gordon-Keeble,GK1,1964,1967
Gordon-Keeble,IT,1964,1967
Graham,Cavalier,1937,1937
Graham,Cavalier_Model_90,1936,1936
Graham,Crusader,1937,1937
Graham,Crusader_Model_80,1936,1936
Graham,Custom,1930,1931
Graham,Custom__57_A,1933,1933
Graham,Custom_8-71,1934,1934
Graham,Custom_834,1931,1932
Graham,Custom_Hollywood_Model_113,1941,1941
Graham,Custom_Model_107,1940,1940
Graham,Custom_Model_108,1940,1940
Graham,Custom_Model_69,1935,1935
Graham,Custom_Model_97,1938,1938
Graham,Custom_Special_96,1939,1939
Graham,Deluxe_Model_107,1940,1940
Graham,Deluxe_Model_108,1939,1939
Graham,Graham,1932,1933
Graham,Model_110,1936,1936
Graham,Model_57,1932,1932
Graham,Model_57_A,1933,1933
Graham,Model_621,1931,1931
Graham,Model_64,1933,1934
Graham,Model_65,1933,1934
Graham,Model_67,1934,1935
Graham,Model_68,1934,1935
Graham,Model_69,1934,1934
Graham,Model_72,1935,1935
Graham,Model_74,1935,1935
Graham,Model_75,1935,1935
Graham,Model_97,1938,1939
Graham,Prosperity,1931,1932
Graham,Series_116,1937,1937
Graham,Series_120,1937,1937
Graham,Special,1930,1932
Graham,Special_820,1931,1932
Graham,Special_822,1931,1932
Graham,Special_Model_96,1938,1939
Graham,Standard,1930,1932
Graham,Standard_Model_96,1938,1938
Graham-Paige,Model_610,1928,1928
Graham-Paige,Model_612,1929,1930
Graham-Paige,Model_614,1928,1928
Graham-Paige,Model_615,1929,1930
Graham-Paige,Model_619,1928,1928
Graham-Paige,Model_621,1929,1930
Graham-Paige,Model_629,1928,1928
Graham-Paige,Model_827,1929,1930
Graham-Paige,Model_835,1928,1928
Graham-Paige,Model_837,1929,1930
Griffith,200,1964,1966
Griffith,Griffith,1966,1966
Haynes,Model_45,1920,1920
Haynes,Model_46,1920,1920
Haynes,Model_47,1921,1921
Haynes,Model_48,1921,1922
Haynes,Model_55,1922,1923
Haynes,Model_57,1923,1923
Haynes,Model_60,1923,1925
Haynes,Model_75,1922,1922
Haynes,Model_77,1923,1923
HCS,Series_II,1920,1921
HCS,Series_III,1922,1922
HCS,Series_IV,1923,1924
HCS,Series_VI,1923,1924
Henry_J,Corsair,1952,1954
Henry_J,Deluxe,1951,1951
Henry_J,Standard,1951,1951
Henry_J,Vagabond,1952,1952
Hertz,D-1,1925,1927
Hudson,Big_Boy_Series_18,1941,1941
Hudson,Big_Boy_Series_48,1940,1940
Hudson,Big_Boy_Series_96,1939,1939
Hudson,Challenger_Series,1934,1934
Hudson,Commodore_Custom_Series_15,1941,1941
Hudson,Commodore_Custom_Series_17,1941,1941
Hudson,Commodore_Custom_Series_25,1942,1942
Hudson,Commodore_Series,1946,1952
Hudson,Commodore_Series_12,1941,1941
Hudson,Commodore_Series_14,1941,1941
Hudson,Commodore_Series_22,1942,1942
Hudson,Commodore_Series_24,1942,1942
Hudson,Commodore_Series_27,1942,1946
Hudson,Country_Club_Eight_Series_47,1940,1940
Hudson,Country_Club_Series_43,1940,1940
Hudson,Country_Club_Series_87,1938,1938
Hudson,Country_Club_Series_93,1939,1939
Hudson,Country_Club_Series_95,1939,1939
Hudson,Custom_Eight,1935,1936
Hudson,Custom_Eight_Series_75,1937,1937
Hudson,Custom_Eight_Series_77,1937,1937
Hudson,Custom_Series_83,1938,1938
Hudson,Custom_Series_85,1938,1938
Hudson,Custom_Series_97,1939,1939
Hudson,Custom_Six,1935,1937
Hudson,Deluxe_Country_Club_Eight,1935,1935
Hudson,Deluxe_Eight,1935,1936
Hudson,Deluxe_Eight_Series_66,1935,1936
Hudson,Deluxe_Eight_Series_74,1937,1937
Hudson,Deluxe_Eight_Series_76,1937,1937
Hudson,Deluxe_Series,1934,1941
Hudson,Deluxe_Series_112,1939,1939
Hudson,Deluxe_Series_20_P,1942,1942
Hudson,Deluxe_Series_40_P,1940,1940
Hudson,Deluxe_Series_45,1940,1940
Hudson,Deluxe_Series_84,1938,1938
Hudson,Deluxe_Series_89,1938,1938
Hudson,Hornet,1951,1957
Hudson,Hornet_Special,1956,1956
Hudson,Italia,1954,1954
Hudson,Jet,1953,1954
Hudson,Jetliner,1954,1954
Hudson,Major_Series,1934,1934
Hudson,Model_20,1909,1910
Hudson,Model_33,1911,1912
Hudson,Model_37,1913,1913
Hudson,Model_40,1914,1915
Hudson,Model_54,1913,1916
Hudson,Model_L,1929,1929
Hudson,Model_O,1927,1928
Hudson,Model_R,1929,1929
Hudson,Model_S,1927,1928
Hudson,Model_T,1930,1930
Hudson,Model_U,1930,1930
Hudson,Pacemaker,1950,1952
Hudson,Pacemaker_Major,1933,1933
Hudson,Pacemaker_Series_91,1939,1939
Hudson,Pacemaker_Standard,1933,1933
Hudson,Pacemaker_Super_Six,1933,1933
Hudson,Pickup,1946,1947
Hudson,Rambler,1955,1956
Hudson,Series_44,1940,1940
Hudson,Series_92,1939,1939
Hudson,Series_L,1932,1932
Hudson,Series_T,1931,1932
Hudson,Series_U,1931,1932
Hudson,Special,1934,1934
Hudson,Special_Country_Club_Eight,1935,1935
Hudson,Special_Eight,1935,1935
Hudson,Super_Custom,1951,1951
Hudson,Super_Jet,1953,1954
Hudson,Super_Series,1946,1951
Hudson,Super_Series_11,1941,1941
Hudson,Super_Series_21,1942,1942
Hudson,Super_Series_41,1940,1940
Hudson,Super_Six,1916,1926
Hudson,Super_Wasp,1953,1954
Hudson,Terraplane,1933,1938
Hudson,Traveler_Series_10_T,1941,1941
Hudson,Traveler_Series_20_T,1942,1942
Hudson,Traveler_Series_40_T,1940,1940
Hudson,Utility_Series_10_C,1941,1941
Hudson,Utility_Series_89,1938,1938
Hudson,Wasp,1952,1956
Hummer,H1,2002,2006
Hummer,H2,2003,2009
Hummer,H3,2006,2010
Hummer,H3T,2009,2010
Hupmobile,Century_Eight__Model_L,1931,1931
Hupmobile,Century_Series_125,1928,1928
Hupmobile,Century_Series_A,1928,1928
Hupmobile,Century_Series_M,1928,1928
Hupmobile,Century_Six_Model_S,1931,1931
Hupmobile,Model_20,1909,1913
Hupmobile,Model_20-E,1913,1913
Hupmobile,Model_32,1912,1915
Hupmobile,Model_A-1,1926,1926
Hupmobile,Model_C,1930,1931
Hupmobile,Model_E,1939,1939
Hupmobile,Model_E-1,1925,1925
Hupmobile,Model_E-2,1926,1926
Hupmobile,Model_H,1930,1939
Hupmobile,Model_K,1915,1915
Hupmobile,Model_N,1916,1917
Hupmobile,Model_R,1939,1939
Hupmobile,Model_R-14,1925,1925
Hupmobile,Model_R-15,1925,1925
Hupmobile,Model_S,1930,1930
Hupmobile,Model_U,1930,1931
Hupmobile,Series_417-W,1934,1934
Hupmobile,Series_421-J,1934,1934
Hupmobile,Series_427-T,1934,1934
Hupmobile,Series_517-W,1935,1935
Hupmobile,Series_518-D,1935,1935
Hupmobile,Series_521-J,1935,1935
Hupmobile,Series_521-O,1935,1935
Hupmobile,Series_527-T,1935,1935
Hupmobile,Series_618-D,1936,1936
Hupmobile,Series_618-G,1936,1936
Hupmobile,Series_621-N,1936,1936
Hupmobile,Series_621-O,1936,1936
Hupmobile,Series_822-E,1938,1938
Hupmobile,Series_822-ES,1938,1938
Hupmobile,Series_825-H,1938,1938
Hupmobile,Series_A,1927,1929
Hupmobile,Series_B-216,1932,1932
Hupmobile,Series_C-221,1932,1932
Hupmobile,Series_E-3,1927,1927
Hupmobile,Series_F-222,1932,1932
Hupmobile,Series_F-322,1933,1933
Hupmobile,Series_F-442,1934,1934
Hupmobile,Series_H-225,1932,1932
Hupmobile,Series_I-226,1932,1932
Hupmobile,Series_I-326,1933,1933
Hupmobile,Series_I-426,1934,1934
Hupmobile,Series_K-321,1933,1933
Hupmobile,Series_K-421,1934,1934
Hupmobile,Series_KK-321A,1933,1933
Hupmobile,Series_KK-421A,1934,1934
Hupmobile,Series_L-218,1932,1932
Hupmobile,Series_M,1929,1929
Hupmobile,Series_R,1918,1924
Hupmobile,Series_S-214,1932,1932
Hupmobile,Series_V-237,1932,1932
Hupmobile,Skylark,1940,1941
International,100,1974,1974
International,1000A,1966,1966
International,1000B,1967,1969
International,1000C,1968,1969
International,1000D,1969,1970
International,1010,1971,1973
International,1100A,1966,1966
International,1100B,1967,1969
International,1100C,1968,1969
International,1100D,1969,1970
International,1110,1971,1973
International,1200A,1966,1966
International,1200B,1967,1969
International,1200C,1968,1969
International,1200D,1969,1970
International,1210,1971,1973
International,1300A,1966,1966
International,1300B,1967,1969
International,1300C,1968,1969
International,1300D,1969,1970
International,1310,1971,1973
International,1310M,1973,1973
International,1452SC,1987,1992
International,150,1974,1975
International,1500A,1966,1966
International,1500B,1967,1969
International,1500C,1968,1969
International,1500D,1969,1971
International,1552SC,1996,1998
International,1652SC,1986,2012
International,1652UPS,1990,1997
International,1654,1980,1989
International,1724,1979,1985
International,1754,1979,1989
International,1824,1979,1984
International,1854,1979,1989
International,1924_S,1979,1982
International,1925_S,1979,1982
International,1954,1979,1989
International,1955,1979,1989
International,200,1974,1975
International,2155,1979,1989
International,2275,1979,1989
International,2276_S,1983,1989
International,2375_S,1983,1989
International,2554,1979,2002
International,2574,1979,2003
International,2575,1979,1989
International,2654,1989,2002
International,2674,1979,2003
International,2675,1987,1989
International,3000,1996,2002
International,3000FE,1997,1999
International,3000IC,2000,2002
International,3000RE,2002,2005
International,3200,2002,2011
International,3300,2005,2011
International,3400,1996,2002
International,3600,1992,2001
International,3700,1990,1994
International,3800,1987,2004
International,3900FC,1991,1996
International,400,1991,1991
International,4100,2006,2012
International,4100_SBA,2006,2008
International,4200,2002,2008
International,4200LP,2003,2007
International,4300,2002,2012
International,4300LP,2002,2012
International,4400,2002,2012
International,4400LP,2002,2012
International,4600,1990,1995
International,4600LP,1990,1994
International,4600UH,1990,1990
International,4700,1990,2005
International,4700LP,1990,2002
International,4700LPX,1995,2002
International,4800,1990,2003
International,4900,1990,2003
International,500,1991,1991
International,5000,1990,1999
International,5500i,2000,2011
International,5600i,2000,2011
International,5900i_SBA,2000,2012
International,7100,1990,1995
International,7300,2002,2006
International,7300_SBA,2002,2007
International,7400,2002,2007
International,7500,2002,2007
International,7600,2003,2007
International,7700,2005,2007
International,8100,1990,2002
International,8200,1990,1997
International,8300,1988,1994
International,8500,2002,2007
International,8500_TranStar,2008,2011
International,8600_SBA,2003,2007
International,8600_TranStar,2008,2011
International,900A,1966,1967
International,908B,1967,1969
International,908C,1968,1969
International,9100_SBA,1998,1999
International,9100i_SBA,2000,2003
International,9200_SBA,1995,1999
International,9200i_SBA,2000,2011
International,9300,1988,1998
International,9370,1985,1987
International,9400,1990,1999
International,9400i_SBA,2000,2011
International,9600,1989,1996
International,9700,1989,1996
International,9800_SBA,1996,1999
International,9900_SFA,1999,1999
International,9900i_SFA,2000,2003
International,9900ix_SFA,2001,2003
International,A100_Truck,1957,1958
International,A102,1957,1958
International,A110,1957,1958
International,A112,1957,1958
International,A120,1957,1958
International,A122,1957,1958
International,A130,1957,1958
International,A132,1957,1958
International,AA,1913,1913
International,AB120,1957,1965
International,AB1200,1965,1965
International,AB140,1960,1965
International,AB1400,1965,1965
International,AM120,1957,1965
International,AM130,1957,1965
International,AM132,1957,1960
International,AM150,1960,1964
International,AM80,1957,1962
International,AW,1913,1913
International,B100,1959,1960
International,B102,1959,1960
International,B110,1959,1960
International,B112,1959,1960
International,B120,1959,1960
International,B122,1959,1960
International,B130,1959,1960
International,B132,1959,1960
International,C100,1961,1962
International,C1000,1963,1964
International,C102,1961,1962
International,C110,1961,1962
International,C1100,1963,1964
International,C112,1961,1962
International,C120,1961,1962
International,C1200,1963,1964
International,C122,1961,1962
International,C130,1961,1962
International,C1300,1963,1964
International,C132,1961,1962
International,C900,1964,1964
International,Cargostar,1980,1986
International,CF500,2005,2009
International,CF600,2005,2009
International,CM110,1962,1965
International,CM75,1962,1965
International,CM80,1962,1965
International,CO180,1956,1957
International,CO190,1970,1971
International,CO200,1970,1971
International,CO220,1971,1971
International,CO4000_Transtar,1965,1968
International,CO9670,1981,1988
International,COF5870_Paystar,1985,1988
International,COF9670,1981,1988
International,CXT,2005,2008
International,D1000,1965,1965
International,D1100,1965,1965
International,D1200,1965,1965
International,D1300,1965,1965
International,D300,1965,1965
International,D900,1965,1965
International,DM10,1972,1972
International,Durastar,2013,2013
International,F1924,1979,1981
International,F1954,1979,1989
International,F2275,1979,1989
International,F2276_S,1983,1989
International,F2375_S,1983,1989
International,F2554,1979,1989
International,F2574,1979,1989
International,F2575,1979,1989
International,F2654,1980,1989
International,F2674,1979,1989
International,F2675,1987,1989
International,F9370,1985,1987
International,G1904,1984,1984
International,G1954,1987,1987
International,G2105,1984,1984
International,Genesis_RE,1996,2002
International,L110,1950,1952
International,L111,1950,1952
International,L112,1950,1952
International,L120,1950,1952
International,L121,1950,1952
International,L122,1950,1952
International,L130,1950,1952
International,L150,1950,1952
International,L151,1951,1952
International,L153,1950,1952
International,LB140,1951,1952
International,LM120,1950,1952
International,LM121,1950,1952
International,LM122,1950,1952
International,LM150,1950,1952
International,LM151,1952,1952
International,LM153,1950,1952
International,Loadstar,2013,2013
International,LoneStar,2010,2011
International,M_Series_Van,1961,1967
International,M1100,1965,1972
International,M1200,1965,1972
